product_id,title,product_slug,image_url,final_url,http_status,content_type,magic_format,pathname,extension,status,feed_price
b8d2a891-f6fb-4115-8722-34c896efbc2d,"Suicide Squad! Figure Boomerang",suicide-squad-figure-boomerang-2,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/b8d2a891-f6fb-4115-8722-34c896efbc2d-0-1776870726448.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/b8d2a891-f6fb-4115-8722-34c896efbc2d-0-1776870726448.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/b8d2a891-f6fb-4115-8722-34c896efbc2d-0-1776870726448.jpg,jpg,PASS,1500.00 UYU
0600a389-d470-4917-9c49-ed046c50dfe3,"Disney! Body Goofy",disney-body-goofy,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/0600a389-d470-4917-9c49-ed046c50dfe3-0-1779316459415.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/0600a389-d470-4917-9c49-ed046c50dfe3-0-1779316459415.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/0600a389-d470-4917-9c49-ed046c50dfe3-0-1779316459415.jpg,jpg,PASS,990.00 UYU
dd6b9eda-333f-42b5-a0ef-94dcef5fe548,"Street Fighter 2 Repli Cade Mini Arcade New Wave Toys",street-fighter-2-repli-cade-mini-arcade-new-wave-toys-1174,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_905589-MLU75206132416_032024-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_905589-MLU75206132416_032024-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_905589-MLU75206132416_032024-O.jpg,jpg,PASS,990.00 UYU
6fca609c-977d-463d-ada4-3eb24572170f,"The Simpsons! Plushies 10.5 Homero Color Azul Acero",the-simpsons-plushies-10-5-homero-color-azul-acero,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/6fca609c-977d-463d-ada4-3eb24572170f-0-1776871191324.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/6fca609c-977d-463d-ada4-3eb24572170f-0-1776871191324.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/6fca609c-977d-463d-ada4-3eb24572170f-0-1776871191324.jpg,jpg,PASS,1200.00 UYU
64c7d513-efd7-46d7-bdc1-e5687790098c,"Gorr Thor God Of Thunder Marvel Legends Amazon Exclusive",gorr-thor-god-of-thunder-marvel-legends-amazon-exclusive-d0up4,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/64c7d513-efd7-46d7-bdc1-e5687790098c-main.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/64c7d513-efd7-46d7-bdc1-e5687790098c-main.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/64c7d513-efd7-46d7-bdc1-e5687790098c-main.jpg,jpg,PASS,5990.00 UYU
34cc4821-b38e-48b8-b799-0d00d2bb266a,"Funko Pop! Chainsaw-man - Power",funko-pop-chainsaw-man-power,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/34cc4821-b38e-48b8-b799-0d00d2bb266a-0-1776871053309.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/34cc4821-b38e-48b8-b799-0d00d2bb266a-0-1776871053309.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/34cc4821-b38e-48b8-b799-0d00d2bb266a-0-1776871053309.jpg,jpg,PASS,1090.00 UYU
a80069d0-8eb2-4dea-a387-a0183a2a7312,"Funko Marvel Collectors Corps Box - Marvel Studios 10 Theme",funko-marvel-collectors-corps-box-marvel-studios-10-theme,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/a80069d0-8eb2-4dea-a387-a0183a2a7312-0-1779316019422.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/a80069d0-8eb2-4dea-a387-a0183a2a7312-0-1779316019422.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/a80069d0-8eb2-4dea-a387-a0183a2a7312-0-1779316019422.jpg,jpg,PASS,1990.00 UYU
4af9b502-9a5a-43e7-ac8d-c82d6f8038e7,"Spiderman 2099 Retro Marvel Legends Hasbro",spiderman-2099-retro-marvel-legends-hasbro-ei5fn,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/4af9b502-9a5a-43e7-ac8d-c82d6f8038e7-main.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/4af9b502-9a5a-43e7-ac8d-c82d6f8038e7-main.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/4af9b502-9a5a-43e7-ac8d-c82d6f8038e7-main.jpg,jpg,PASS,4990.00 UYU
221f6f12-796a-4bbf-b053-503a191c7acd,"Plushies! Toki Doki- Cora Mermicorno (small)",plushies-toki-doki-cora-mermicorno-small,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/221f6f12-796a-4bbf-b053-503a191c7acd-0-1779316013986.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/221f6f12-796a-4bbf-b053-503a191c7acd-0-1779316013986.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/221f6f12-796a-4bbf-b053-503a191c7acd-0-1779316013986.jpg,jpg,PASS,965.00 UYU
2d570467-85b6-4841-9103-008e4d7af377,"Cyclops X-men 90&apos;s Animated Series Marvel Legends Hasbro",cyclops-x-men-90-s-animated-series-marvel-legends-hasbro-m5lqa,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/2d570467-85b6-4841-9103-008e4d7af377-main.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/2d570467-85b6-4841-9103-008e4d7af377-main.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/2d570467-85b6-4841-9103-008e4d7af377-main.jpg,jpg,PASS,3990.00 UYU
dc2ffe66-7b5d-47f2-8d7b-82ed6adfedc8,"Mizuno Ami Mercury Sailor Moon Figuarts Bandai",mizuno-ami-mercury-sailor-moon-figuarts-bandai-4817,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_909029-MLU53309876626_012023-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_909029-MLU53309876626_012023-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_909029-MLU53309876626_012023-O.jpg,jpg,PASS,4990.00 UYU
65a4c48c-4f16-4a8c-b64c-1e66605f7b72,"Justice League! Body Logo",justice-league-body-logo,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/65a4c48c-4f16-4a8c-b64c-1e66605f7b72-0-1779316803099.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/65a4c48c-4f16-4a8c-b64c-1e66605f7b72-0-1779316803099.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/65a4c48c-4f16-4a8c-b64c-1e66605f7b72-0-1779316803099.jpg,jpg,PASS,990.00 UYU
91562f5e-55e5-41af-ac55-29927d024ef1,"Funko Games! Puzzle De 500 Pcs Guardianes De La Galaxia",funko-games-puzzle-de-500-pcs-guardianes-de-la-galaxia,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/91562f5e-55e5-41af-ac55-29927d024ef1-0-1776870719052.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/91562f5e-55e5-41af-ac55-29927d024ef1-0-1776870719052.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/91562f5e-55e5-41af-ac55-29927d024ef1-0-1776870719052.jpg,jpg,PASS,1190.00 UYU
c0d705e1-db5d-4461-888b-84d5afb61cf0,"Funko Games! Puzzle De 500 Pcs Tortugas Ninja",funko-games-puzzle-de-500-pcs-tortugas-ninja,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/c0d705e1-db5d-4461-888b-84d5afb61cf0-0-1776870649775.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/c0d705e1-db5d-4461-888b-84d5afb61cf0-0-1776870649775.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/c0d705e1-db5d-4461-888b-84d5afb61cf0-0-1776870649775.jpg,jpg,PASS,990.00 UYU
4fa75802-daf8-4165-9ce8-873c64c608d4,"The Punisher Marvel Legends Hasbro",the-punisher-marvel-legends-hasbro-9269,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_741902-MLU45520671272_042021-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_741902-MLU45520671272_042021-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_741902-MLU45520671272_042021-O.jpg,jpg,PASS,2650.00 UYU
a0f526dd-744d-479a-96c0-341dbdc2bc07,"Funko Pop! Funkoville - Fun  On The Run Freddy #se",funko-pop-funkoville-fun-on-the-run-freddy-se,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/a0f526dd-744d-479a-96c0-341dbdc2bc07-0-1776872331521.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/a0f526dd-744d-479a-96c0-341dbdc2bc07-0-1776872331521.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/a0f526dd-744d-479a-96c0-341dbdc2bc07-0-1776872331521.jpg,jpg,PASS,2590.00 UYU
bee4ad22-f9ca-40d2-8344-ea2ed5aaa615,"Mumm-ra The Ever Living Thundercats Ultimates Wave2 Super7",mumm-ra-the-ever-living-thundercats-ultimates-wave2-super7-5821,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_987586-MLU49779370053_042022-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_987586-MLU49779370053_042022-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_987586-MLU49779370053_042022-O.jpg,jpg,PASS,9900.00 UYU
ece91025-0bbc-4c82-be8f-c411303cd9ad,"Flareon Pokemon Moncolle Ex Takara Tomy Emc_24",flareon-pokemon-moncolle-ex-takara-tomy-emc-24-5587,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_865602-MLU78937215248_092024-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_865602-MLU78937215248_092024-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_865602-MLU78937215248_092024-O.jpg,jpg,PASS,990.00 UYU
21d28208-c648-4f76-b137-6c8f796b1ec0,"Harley Quinn Sucide Squad (2016) Dc Mezco One:12",harley-quinn-sucide-squad--2016--dc-mezco-one-12-9485,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_685383-MLU76975831326_062024-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_685383-MLU76975831326_062024-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_685383-MLU76975831326_062024-O.jpg,jpg,PASS,5990.00 UYU
fdcfb41e-b8aa-46fc-ab1f-f4cf973edac7,"Tracks Transformers Generations War For Cybertron Wfc-k26",tracks-transformers-generations-war-for-cybertron-wfc-k26-3246,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_847864-MLU54371120144_032023-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_847864-MLU54371120144_032023-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_847864-MLU54371120144_032023-O.jpg,jpg,PASS,3990.00 UYU
0c780450-19db-4f9d-b16f-97516c733e5a,"Mutagen Man Tortugas Ninja Turtles Glow In The Dark Super7",mutagen-man-tortugas-ninja-turtles-glow-in-the-dark-super7-9821,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_680975-MLU53091875917_122022-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_680975-MLU53091875917_122022-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_680975-MLU53091875917_122022-O.jpg,jpg,PASS,4990.00 UYU
cb9579d9-371a-4701-81f4-ebce1662d3b1,"Darkseid Dc Classic Multiverse Mcfarlane",darkseid-dc-classic-multiverse-mcfarlane-5602,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_791051-MLU78870912143_092024-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_791051-MLU78870912143_092024-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_791051-MLU78870912143_092024-O.jpg,jpg,PASS,7990.00 UYU
74467546-2566-4aa9-a274-97cf4d722724,"Splinter (versión 2) Tortugas Ninja Tmnt Ultimates Super 7",splinter--versi-n-2--tortugas-ninja-tmnt-ultimates-super-7-8862,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_973505-MLA99529990942_122025-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_973505-MLA99529990942_122025-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_973505-MLA99529990942_122025-O.jpg,jpg,PASS,4990.00 UYU
aec488ca-cc71-4628-a390-031d6731c101,"Elektra Marvel Legends Sp//dr Baf Hasbro",elektra-marvel-legends-sp--dr-baf-hasbro-2064,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_603366-MLU45523315417_042021-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_603366-MLU45523315417_042021-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_603366-MLU45523315417_042021-O.jpg,jpg,PASS,3990.00 UYU
08639fa7-b0ff-488d-9427-7e5700e927a8,"Figgyz Pop! Magnet Sonic - Knuckles",figgyz-pop-magnet-sonic-knuckles,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/08639fa7-b0ff-488d-9427-7e5700e927a8-0-1776871348799.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/08639fa7-b0ff-488d-9427-7e5700e927a8-0-1776871348799.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/08639fa7-b0ff-488d-9427-7e5700e927a8-0-1776871348799.jpg,jpg,PASS,990.00 UYU
291002c4-332e-4ff9-8f4f-4807a3ab5a2f,"Mighty Thor Love And Thunder Marvel Legends Korg Baf Hasbro",mighty-thor-love-and-thunder-marvel-legends-korg-baf-hasbro-hu4w8,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/291002c4-332e-4ff9-8f4f-4807a3ab5a2f-main.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/291002c4-332e-4ff9-8f4f-4807a3ab5a2f-main.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/291002c4-332e-4ff9-8f4f-4807a3ab5a2f-main.jpg,jpg,PASS,3990.00 UYU
59a5dc28-0f1a-4684-bce1-a101411a99c9,"Donkey Kong Super Mario Kart Nintendo Auto Friccion Muñeco Donkey Kong",donkey-kong-super-mario-kart-nintendo-auto-friccion-mu-eco-donkey-kong-7089,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_643654-MLU92302535448_092025-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_643654-MLU92302535448_092025-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_643654-MLU92302535448_092025-O.jpg,jpg,PASS,1650.00 UYU
93e31686-5640-432a-bb7c-86c74bb7b10f,"Sonic The Movie Talking Plush Jakks Pacific",sonic-the-movie-talking-plush-jakks-pacific-6947,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_768645-MLU45608361304_042021-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_768645-MLU45608361304_042021-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_768645-MLU45608361304_042021-O.jpg,jpg,PASS,5990.00 UYU
ad7eaebb-1ea6-4e31-858a-b6c4f3197e2e,"Web Man Spiderman Retro Marvel Legends Hasbro",web-man-spiderman-retro-marvel-legends-hasbro-03a89,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/ad7eaebb-1ea6-4e31-858a-b6c4f3197e2e-main.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/ad7eaebb-1ea6-4e31-858a-b6c4f3197e2e-main.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/ad7eaebb-1ea6-4e31-858a-b6c4f3197e2e-main.jpg,jpg,PASS,3990.00 UYU
dcf02f6a-46df-480a-a9e8-eac71bea2643,"Figura De Acción Marvel Legends Venom",figura-de-acci-n-marvel-legends-venom-s7ntt,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/dcf02f6a-46df-480a-a9e8-eac71bea2643-main.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/dcf02f6a-46df-480a-a9e8-eac71bea2643-main.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/dcf02f6a-46df-480a-a9e8-eac71bea2643-main.jpg,jpg,PASS,9900.00 UYU
0c40ee25-d145-41fd-98c8-9acb1295b7fc,"Legion X-men Marvel Legends Colossus Baf Hasbro",legion-x-men-marvel-legends-colossus-baf-hasbro-ukcf1,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/0c40ee25-d145-41fd-98c8-9acb1295b7fc-main.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/0c40ee25-d145-41fd-98c8-9acb1295b7fc-main.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/0c40ee25-d145-41fd-98c8-9acb1295b7fc-main.jpg,jpg,PASS,3990.00 UYU
93bc34e9-3dce-46fc-8a15-8580360e2283,"Funko Games! Puzzle De 500 Pcs Jurassic Park",funko-games-puzzle-de-500-pcs-jurassic-park,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/93bc34e9-3dce-46fc-8a15-8580360e2283-0-1776870719048.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/93bc34e9-3dce-46fc-8a15-8580360e2283-0-1776870719048.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/93bc34e9-3dce-46fc-8a15-8580360e2283-0-1776870719048.jpg,jpg,PASS,990.00 UYU
ecbd1a6f-f447-435d-a1e7-628b9a626b0e,"Luigi Super Mario Kart Nintendo Auto A Friccion Muñeco Luigi",luigi-super-mario-kart-nintendo-auto-a-friccion-mu-eco-luigi-5971,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_737272-MLU92301624158_092025-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_737272-MLU92301624158_092025-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_737272-MLU92301624158_092025-O.jpg,jpg,PASS,1650.00 UYU
049f4293-ac4e-4169-9e19-f953eef0e1a6,"Storm X-men 90&apos;s Animated Series Marvel Legends Hasbro",storm-x-men-90-s-animated-series-marvel-legends-hasbro-a9keu,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/049f4293-ac4e-4169-9e19-f953eef0e1a6-main.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/049f4293-ac4e-4169-9e19-f953eef0e1a6-main.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/049f4293-ac4e-4169-9e19-f953eef0e1a6-main.jpg,jpg,PASS,3990.00 UYU
a28d2115-54ec-40c6-aa61-f736013e5032,"Pj Masks Animal Power Carry N&apos; Go 15pcs. Hasbro ",pj-masks-animal-power-carry-n--go-15pcs--hasbro--8400,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_716456-MLU72201961393_102023-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_716456-MLU72201961393_102023-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_716456-MLU72201961393_102023-O.jpg,jpg,PASS,3990.00 UYU
198ecb68-ce77-4f31-9221-c6ca9fac7525,"Funko Pop! Marvel - Hulk",funko-pop-marvel-hulk,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/198ecb68-ce77-4f31-9221-c6ca9fac7525-0-1776871198091.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/198ecb68-ce77-4f31-9221-c6ca9fac7525-0-1776871198091.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/198ecb68-ce77-4f31-9221-c6ca9fac7525-0-1776871198091.jpg,jpg,PASS,1090.00 UYU
ca590dde-3bd7-4ad5-8637-b63234fc039e,"Funko Pop! Spiderman Across The Spider-verse - Spider-punk",funko-pop-spiderman-across-the-spider-verse-spider-punk,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/ca590dde-3bd7-4ad5-8637-b63234fc039e-0-1776871060604.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/ca590dde-3bd7-4ad5-8637-b63234fc039e-0-1776871060604.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/ca590dde-3bd7-4ad5-8637-b63234fc039e-0-1776871060604.jpg,jpg,PASS,1090.00 UYU
e5a8333d-8e12-42d2-9861-0a7d99896a8b,"Super7 Teenage Mutant Ninja Turtles Ultimates Metalhead",super7-teenage-mutant-ninja-turtles-ultimates-metalhead-9810,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_750429-MLA100008506137_122025-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_750429-MLA100008506137_122025-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_750429-MLA100008506137_122025-O.jpg,jpg,PASS,4990.00 UYU
c66820c2-7228-4e74-ba5e-ad3288ec5ca0,"Bonnie Original Funko Five Nights At Freddy&apos;s Muñeco",bonnie-original-funko-five-nights-at-freddy-s-mu-eco-6575,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_694809-MLU102016301437_122025-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_694809-MLU102016301437_122025-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_694809-MLU102016301437_122025-O.jpg,jpg,PASS,1990.00 UYU
e1e9bf6b-df7f-438e-982c-399e40a0d5e8,"Chimchar Pokemon Moncolle Ex Takara Tomy Pcc_35",chimchar-pokemon-moncolle-ex-takara-tomy-pcc-35-6118,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_764419-MLU45609034832_042021-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_764419-MLU45609034832_042021-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_764419-MLU45609034832_042021-O.jpg,jpg,PASS,990.00 UYU
be17a46b-8f3c-4e20-b166-e1cf65f2410c,"Rogue X-men Marvel Legends Hasbro",rogue-x-men-marvel-legends-hasbro-9599,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_897658-MLU45520571345_042021-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_897658-MLU45520571345_042021-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_897658-MLU45520571345_042021-O.jpg,jpg,PASS,7990.00 UYU
134fd597-219f-40e3-99a8-87f7d03f15e7,"Lapras Pokemon Moncolle Ex Takara Tomy Ms-30",lapras-pokemon-moncolle-ex-takara-tomy-ms-30-1657,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_848825-MLU81282458215_122024-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_848825-MLU81282458215_122024-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_848825-MLU81282458215_122024-O.jpg,jpg,PASS,1390.00 UYU
b75a984f-73a8-4976-802b-28c33baf8d73,"Funko Pop! Kpop Demon Hunters - Derpy With Sussie ",funko-pop-kpop-demon-hunters-derpy-with-sussie,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/b75a984f-73a8-4976-802b-28c33baf8d73-0-1776871220003.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/b75a984f-73a8-4976-802b-28c33baf8d73-0-1776871220003.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/b75a984f-73a8-4976-802b-28c33baf8d73-0-1776871220003.jpg,jpg,PASS,1090.00 UYU
d108a7d1-5c62-49d8-9e60-1adfeba4a6ad,"Black Lady Sailor Moon Figuarts Bandai",black-lady-sailor-moon-figuarts-bandai-9007,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_775128-MLU53309884836_012023-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_775128-MLU53309884836_012023-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_775128-MLU53309884836_012023-O.jpg,jpg,PASS,19900.00 UYU
